Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-16 17:45:28,0.04,0.01,0.17,1,14
2026-02-16 17:45:38,0.52,0.15,2.46,3,25
2026-02-16 17:45:48,3.58,0.93,16.98,9,49
2026-02-16 17:45:58,1.12,3.72,1.90,34,20
2026-02-16 17:46:08,0.29,0.96,0.46,9,19
2026-02-16 17:46:18,0.45,2.11,0.16,19,11
2026-02-16 17:46:28,0.70,3.38,0.13,29,9
2026-02-16 17:46:38,0.16,0.63,0.16,6,9
2026-02-16 17:46:48,0.79,3.81,0.12,33,6
2026-02-16 17:46:58,0.25,1.08,0.16,10,13
2026-02-16 17:47:08,0.10,0.08,0.39,5,48
2026-02-16 17:47:18,1.05,5.08,0.19,44,9
2026-02-16 17:47:28,2.23,10.93,0.23,94,18
2026-02-16 17:47:38,1.07,5.23,0.15,45,9
2026-02-16 17:47:48,0.17,0.71,0.14,6,12
2026-02-16 17:47:58,0.04,0.02,0.16,1,10
2026-02-16 17:48:08,0.16,0.00,0.79,0,9
2026-02-16 17:48:18,0.02,0.01,0.09,1,5
2026-02-16 17:48:28,0.03,0.01,0.14,0,12
2026-02-16 17:48:38,0.05,0.09,0.14,1,7
2026-02-16 17:48:48,0.87,3.90,0.43,53,19
2026-02-16 17:48:58,0.68,3.18,0.21,28,15
2026-02-16 17:49:08,0.82,3.92,0.20,34,16
2026-02-16 17:49:18,1.20,5.87,0.15,51,6
2026-02-16 17:49:28,1.08,5.20,0.18,45,15
2026-02-16 17:49:38,0.61,2.91,0.15,25,8
2026-02-16 17:49:48,1.58,7.75,0.16,67,8
2026-02-16 17:49:58,1.21,5.79,0.25,50,26
2026-02-16 17:50:08,0.03,0.01,0.15,0,14
2026-02-16 17:50:18,0.06,0.01,0.29,1,6
2026-02-16 17:50:28,0.03,0.02,0.15,1,12
2026-02-16 17:50:38,0.04,0.02,0.16,1,7
2026-02-16 17:50:48,0.51,2.40,0.14,21,11
2026-02-16 17:50:58,0.67,3.13,0.22,28,13
2026-02-16 17:51:08,0.02,0.01,0.12,0,7
2026-02-16 17:51:18,0.75,3.59,0.17,32,11
2026-02-16 17:51:28,0.41,1.91,0.12,16,11
2026-02-16 17:51:38,0.03,0.01,0.16,0,9
2026-02-16 17:51:48,0.27,1.17,0.20,11,17
2026-02-16 17:51:58,0.77,3.71,0.14,32,8
2026-02-16 17:52:08,0.16,0.64,0.18,6,15
2026-02-16 17:52:18,0.03,0.02,0.14,1,9
2026-02-16 17:52:28,0.52,2.44,0.15,21,9
2026-02-16 17:52:38,0.63,3.05,0.12,26,11
2026-02-16 17:52:48,0.14,0.57,0.13,5,7
2026-02-16 17:52:58,0.78,3.69,0.20,33,14
2026-02-16 17:53:09,0.28,1.27,0.13,11,10
2026-02-16 17:53:19,0.02,0.01,0.10,1,6
2026-02-16 17:53:29,0.02,0.00,0.11,0,9
2026-02-16 17:53:39,0.42,1.96,0.15,17,9
2026-02-16 17:53:49,0.77,3.66,0.19,50,12
2026-02-16 17:53:59,0.05,0.03,0.21,1,17
2026-02-16 17:54:09,0.02,0.00,0.11,0,6
2026-02-16 17:54:19,0.02,0.01,0.11,1,8
2026-02-16 17:54:29,0.02,0.00,0.12,0,10
2026-02-16 17:54:39,0.02,0.00,0.11,0,6
2026-02-16 17:54:49,0.03,0.01,0.12,0,9
2026-02-16 17:54:59,0.09,0.09,0.34,5,23
2026-02-16 17:55:09,0.67,2.83,0.51,28,31
2026-02-16 17:55:19,0.58,2.76,0.15,25,10
2026-02-16 17:55:29,0.04,0.02,0.17,1,14
2026-02-16 17:55:39,0.04,0.02,0.19,1,9
2026-02-16 17:55:49,0.30,1.32,0.19,12,16
2026-02-16 17:55:59,0.91,3.91,0.66,40,42
2026-02-16 17:56:09,0.18,0.55,0.34,8,22
2026-02-16 17:56:19,0.02,0.00,0.08,0,5
2026-02-16 17:56:29,0.09,0.09,0.34,5,31
2026-02-16 17:56:39,0.02,0.01,0.11,0,6
2026-02-16 17:56:49,0.03,0.01,0.12,0,9
2026-02-16 17:56:59,0.05,0.04,0.20,2,12
2026-02-16 17:57:09,0.03,0.01,0.14,1,7
2026-02-16 17:57:19,0.02,0.01,0.11,1,9
2026-02-16 17:57:29,0.05,0.01,0.24,0,13
2026-02-16 17:57:39,0.02,0.00,0.11,0,6
2026-02-16 17:57:49,0.03,0.01,0.13,0,10
2026-02-16 17:57:59,0.38,1.72,0.19,15,11
2026-02-16 17:58:09,0.82,3.75,0.38,38,35
2026-02-16 17:58:19,0.05,0.14,0.11,2,8
2026-02-16 17:58:29,0.02,0.01,0.11,0,8
2026-02-16 17:58:39,0.03,0.00,0.14,0,11
2026-02-16 17:58:49,0.05,0.12,0.13,20,8
2026-02-16 17:58:59,0.04,0.02,0.16,1,12
2026-02-16 17:59:09,0.02,0.00,0.12,0,7
2026-02-16 17:59:19,0.24,0.55,0.65,16,49
2026-02-16 17:59:29,0.09,0.07,0.39,3,21
2026-02-16 17:59:39,0.05,0.03,0.21,2,14
2026-02-16 17:59:49,0.05,0.05,0.19,2,12
2026-02-16 17:59:59,0.06,0.06,0.22,2,12
2026-02-16 18:00:09,0.06,0.04,0.28,2,15
2026-02-16 18:00:19,0.05,0.05,0.18,3,12
2026-02-16 18:00:29,0.06,0.01,0.29,1,12
2026-02-16 18:00:39,0.34,0.22,1.50,5,26
2026-02-16 18:00:49,0.30,0.03,1.49,2,16
2026-02-16 18:00:59,0.22,0.17,0.90,7,27
2026-02-16 18:01:09,0.09,0.08,0.35,3,25
2026-02-16 18:01:19,0.03,0.02,0.15,2,11
2026-02-16 18:01:29,0.04,0.02,0.15,1,11
2026-02-16 18:01:39,0.04,0.02,0.18,1,9
2026-02-16 18:01:49,0.02,0.02,0.10,1,6
2026-02-16 18:01:59,0.05,0.05,0.20,2,13
2026-02-16 18:02:09,0.09,0.08,0.35,4,33
2026-02-16 18:02:19,0.03,0.02,0.12,1,6
2026-02-16 18:02:29,0.05,0.03,0.20,1,13
2026-02-16 18:02:39,0.04,0.03,0.15,1,7
2026-02-16 18:02:49,0.03,0.02,0.15,1,12
2026-02-16 18:02:59,0.05,0.03,0.21,1,17
2026-02-16 18:03:09,0.03,0.01,0.13,0,7
2026-02-16 18:03:19,0.05,0.02,0.23,1,19
2026-02-16 18:03:29,0.04,0.02,0.20,1,17
2026-02-16 18:03:39,0.03,0.01,0.13,1,7
2026-02-16 18:03:49,0.05,0.05,0.20,2,12
2026-02-16 18:03:59,0.04,0.03,0.18,1,8
2026-02-16 18:04:09,0.03,0.01,0.16,0,12
2026-02-16 18:04:19,0.03,0.02,0.14,1,10
2026-02-16 18:04:29,0.03,0.02,0.13,1,8
2026-02-16 18:04:39,0.03,0.00,0.14,0,11
2026-02-16 18:04:49,0.01,0.00,0.07,0,5
2026-02-16 18:04:59,0.04,0.04,0.19,2,12
2026-02-16 18:05:09,0.03,0.00,0.14,0,9
2026-02-16 18:05:19,0.03,0.02,0.11,1,5
2026-02-16 18:05:29,0.03,0.01,0.14,1,11
2026-02-16 18:05:40,0.03,0.01,0.12,0,6
2026-02-16 18:05:50,0.03,0.01,0.12,0,9
2026-02-16 18:06:00,0.04,0.02,0.16,1,11
2026-02-16 18:06:10,0.04,0.03,0.16,1,8
2026-02-16 18:06:20,0.05,0.04,0.19,1,10
2026-02-16 18:06:30,0.03,0.02,0.14,1,11
2026-02-16 18:06:40,0.03,0.01,0.16,0,8
2026-02-16 18:06:50,0.03,0.02,0.16,1,13
2026-02-16 18:07:00,0.02,0.01,0.11,0,6
2026-02-16 18:07:10,0.04,0.01,0.17,0,13
2026-02-16 18:07:20,0.02,0.01,0.12,1,8
2026-02-16 18:07:30,0.02,0.01,0.11,0,7
2026-02-16 18:07:40,0.07,0.04,0.29,1,19
2026-02-16 18:07:50,0.04,0.01,0.19,0,9
2026-02-16 18:08:00,0.04,0.05,0.16,1,12
2026-02-16 18:08:10,0.04,0.02,0.19,1,13
2026-02-16 18:08:20,0.06,0.05,0.24,3,23
2026-02-16 18:08:30,0.02,0.00,0.10,0,7
2026-02-16 18:08:40,0.03,0.01,0.14,1,11
2026-02-16 18:08:50,0.04,0.02,0.17,1,9
2026-02-16 18:09:00,0.04,0.02,0.19,1,12
2026-02-16 18:09:10,0.07,0.08,0.25,5,24
2026-02-16 18:09:20,0.03,0.01,0.12,1,9
2026-02-16 18:09:30,0.03,0.01,0.16,1,12
2026-02-16 18:09:40,0.02,0.01,0.10,1,6
2026-02-16 18:09:50,0.02,0.01,0.11,0,8
2026-02-16 18:10:00,0.03,0.02,0.15,1,7
2026-02-16 18:10:10,0.03,0.01,0.12,0,10
2026-02-16 18:10:20,0.02,0.00,0.10,0,7
2026-02-16 18:10:30,0.03,0.00,0.13,0,8
2026-02-16 18:10:40,0.02,0.00,0.11,0,10
2026-02-16 18:10:50,0.02,0.02,0.10,0,5
2026-02-16 18:11:00,0.04,0.01,0.18,0,11
2026-02-16 18:11:10,0.03,0.01,0.14,1,11
2026-02-16 18:11:20,0.03,0.02,0.12,1,5
2026-02-16 18:11:30,0.03,0.00,0.14,0,10
2026-02-16 18:11:40,0.03,0.02,0.14,1,11
2026-02-16 18:11:50,0.02,0.01,0.09,0,5
2026-02-16 18:12:00,0.04,0.01,0.18,1,11
2026-02-16 18:12:10,0.03,0.01,0.13,1,8
2026-02-16 18:12:20,0.03,0.01,0.12,1,10
2026-02-16 18:12:30,0.03,0.01,0.15,0,11
2026-02-16 18:12:40,0.02,0.00,0.09,0,5
2026-02-16 18:12:50,0.02,0.01,0.11,0,8
2026-02-16 18:13:00,0.04,0.03,0.17,1,9
2026-02-16 18:13:10,0.05,0.05,0.21,2,13
2026-02-16 18:13:20,0.03,0.02,0.13,1,7
2026-02-16 18:13:30,0.05,0.03,0.23,1,11
2026-02-16 18:13:40,0.03,0.02,0.15,0,12
2026-02-16 18:13:50,0.03,0.02,0.14,1,8
2026-02-16 18:14:00,0.04,0.01,0.18,0,13
2026-02-16 18:14:10,0.03,0.01,0.14,0,11
2026-02-16 18:14:20,0.02,0.02,0.10,1,6
2026-02-16 18:14:30,0.03,0.01,0.15,0,10
2026-02-16 18:14:40,0.03,0.01,0.12,0,10
2026-02-16 18:14:50,0.02,0.00,0.08,0,5
2026-02-16 18:15:00,0.04,0.01,0.17,0,12
2026-02-16 18:15:10,0.06,0.03,0.26,1,12
2026-02-16 18:15:20,0.06,0.05,0.24,2,17
2026-02-16 18:15:30,0.10,0.02,0.48,1,9
2026-02-16 18:15:40,0.86,2.23,2.08,22,31
2026-02-16 18:15:50,3.21,5.53,10.53,49,40
2026-02-16 18:16:00,2.49,3.44,9.01,30,32
2026-02-16 18:16:10,0.03,0.00,0.13,0,8
2026-02-16 18:16:20,0.04,0.02,0.18,1,17
2026-02-16 18:16:30,0.03,0.00,0.14,0,11
2026-02-16 18:16:40,0.02,0.01,0.11,1,6
2026-02-16 18:16:50,0.67,3.22,0.14,28,12
2026-02-16 18:17:00,0.64,3.00,0.19,26,13
2026-02-16 18:17:10,0.78,3.75,0.16,33,9
2026-02-16 18:17:20,0.23,1.03,0.10,9,7
2026-02-16 18:17:30,0.37,1.68,0.19,15,10
2026-02-16 18:17:40,0.78,3.76,0.13,32,12
2026-02-16 18:17:50,0.76,3.62,0.17,31,12
2026-02-16 18:18:00,0.43,1.96,0.18,18,14
2026-02-16 18:18:11,0.04,0.03,0.17,1,9
2026-02-16 18:18:21,0.02,0.00,0.11,0,12
2026-02-16 18:18:31,0.03,0.01,0.14,1,9
2026-02-16 18:18:41,0.02,0.00,0.11,0,9
2026-02-16 18:18:51,0.03,0.00,0.13,0,8
2026-02-16 18:19:01,0.13,0.22,0.42,22,13
2026-02-16 18:19:11,0.18,0.65,0.23,7,15
2026-02-16 18:19:21,1.75,3.79,4.94,33,14
2026-02-16 18:19:31,0.26,1.12,0.18,10,13
2026-02-16 18:19:41,1.17,5.63,0.21,49,14
2026-02-16 18:19:51,1.92,9.37,0.21,81,11
2026-02-16 18:20:01,1.29,6.28,0.17,54,12
2026-02-16 18:20:11,0.20,0.73,0.29,9,15
2026-02-16 18:20:21,0.02,0.00,0.11,0,9
2026-02-16 18:20:31,0.19,0.74,0.19,7,12
2026-02-16 18:20:41,0.91,4.43,0.13,38,7
2026-02-16 18:20:51,1.12,5.41,0.19,47,14
2026-02-16 18:21:01,0.99,4.72,0.21,41,14
2026-02-16 18:21:11,0.27,1.22,0.15,11,10
2026-02-16 18:21:21,0.42,1.94,0.16,17,10
2026-02-16 18:21:31,1.65,8.06,0.17,69,10
2026-02-16 18:21:41,1.00,4.78,0.22,42,15
2026-02-16 18:21:51,0.38,1.71,0.18,15,13
2026-02-16 18:22:01,0.04,0.02,0.18,1,11
2026-02-16 18:22:11,0.04,0.03,0.16,1,12
2026-02-16 18:22:21,0.72,3.39,0.21,30,11
2026-02-16 18:22:31,0.47,2.15,0.18,20,14
2026-02-16 18:22:41,0.03,0.01,0.12,0,10
2026-02-16 18:22:51,0.02,0.01,0.10,0,6
2026-02-16 18:23:01,0.61,2.83,0.20,25,13
2026-02-16 18:23:11,0.56,2.68,0.14,23,9
2026-02-16 18:23:21,0.03,0.02,0.14,1,9
2026-02-16 18:23:31,0.63,2.89,0.24,26,15
2026-02-16 18:23:41,1.39,6.81,0.13,59,7
2026-02-16 18:23:51,0.29,1.31,0.15,12,12
2026-02-16 18:24:01,0.59,2.55,0.40,24,18
2026-02-16 18:24:11,0.67,3.01,0.33,27,14
2026-02-16 18:24:21,0.49,2.26,0.21,20,22
2026-02-16 18:24:31,0.67,3.22,0.14,28,10
2026-02-16 18:24:41,0.02,0.00,0.12,0,10
2026-02-16 18:24:51,0.04,0.02,0.18,1,9
2026-02-16 18:25:01,0.03,0.01,0.15,0,7
2026-02-16 18:25:11,0.06,0.02,0.27,1,18
2026-02-16 18:25:21,0.73,3.53,0.12,30,7
2026-02-16 18:25:31,0.42,1.95,0.15,17,12
2026-02-16 18:25:41,0.03,0.00,0.13,0,11
2026-02-16 18:25:51,0.40,1.87,0.13,16,8
2026-02-16 18:26:01,0.77,3.61,0.25,31,12
2026-02-16 18:26:11,0.03,0.01,0.12,0,7
2026-02-16 18:26:21,0.54,2.52,0.17,22,13
2026-02-16 18:26:31,1.25,6.02,0.21,52,13
2026-02-16 18:26:41,0.51,2.44,0.11,21,8
2026-02-16 18:26:51,0.02,0.01,0.11,0,10
2026-02-16 18:27:01,0.03,0.00,0.13,0,7
2026-02-16 18:27:11,0.08,0.23,0.16,2,11
2026-02-16 18:27:21,0.75,3.62,0.12,31,9
2026-02-16 18:27:31,0.36,1.65,0.17,15,9
2026-02-16 18:27:41,0.02,0.00,0.11,0,10
2026-02-16 18:27:51,0.02,0.00,0.12,0,9
2026-02-16 18:28:01,0.03,0.00,0.13,0,8
2026-02-16 18:28:11,0.04,0.03,0.18,1,12
2026-02-16 18:28:21,0.02,0.00,0.08,0,5
2026-02-16 18:28:31,0.03,0.01,0.13,1,9
2026-02-16 18:28:41,0.03,0.01,0.13,0,11
2026-02-16 18:28:51,0.03,0.01,0.11,0,5
2026-02-16 18:29:01,0.06,0.12,0.18,20,13
2026-02-16 18:29:11,0.13,0.45,0.18,5,10
2026-02-16 18:29:21,0.73,3.50,0.17,31,12
2026-02-16 18:29:31,0.35,1.58,0.14,14,11
2026-02-16 18:29:41,0.03,0.01,0.14,0,9
2026-02-16 18:29:51,0.03,0.01,0.15,1,10
2026-02-16 18:30:01,0.03,0.00,0.15,0,11
2026-02-16 18:30:11,0.05,0.03,0.21,1,10
2026-02-16 18:30:21,0.02,0.01,0.11,0,9
2026-02-16 18:30:31,0.15,0.06,0.69,3,14
2026-02-16 18:30:42,0.47,0.13,2.23,5,30
2026-02-16 18:30:52,0.11,0.05,0.52,2,21
2026-02-16 18:31:02,0.09,0.02,0.45,1,12
2026-02-16 18:31:12,0.06,0.05,0.23,3,21
2026-02-16 18:31:22,0.03,0.03,0.13,1,7
2026-02-16 18:31:32,0.03,0.02,0.15,1,8
2026-02-16 18:31:42,0.03,0.02,0.12,1,8
2026-02-16 18:31:52,0.02,0.01,0.09,0,5
2026-02-16 18:32:02,0.06,0.04,0.26,1,20
2026-02-16 18:32:12,0.04,0.03,0.17,1,12
2026-02-16 18:32:22,0.02,0.01,0.11,1,7
2026-02-16 18:32:32,0.08,0.14,0.24,2,14
2026-02-16 18:32:42,0.03,0.02,0.15,1,9
2026-02-16 18:32:52,0.04,0.03,0.17,1,14
2026-02-16 18:33:02,0.04,0.02,0.16,1,11
2026-02-16 18:33:12,0.03,0.01,0.15,0,8
2026-02-16 18:33:22,0.02,0.00,0.11,0,9
2026-02-16 18:33:32,0.03,0.01,0.14,1,10
2026-02-16 18:33:42,0.02,0.00,0.09,0,7
2026-02-16 18:33:52,0.03,0.00,0.15,0,10
2026-02-16 18:34:02,0.06,0.12,0.20,21,12
2026-02-16 18:34:12,0.05,0.03,0.22,1,15
2026-02-16 18:34:22,0.03,0.02,0.15,0,10
2026-02-16 18:34:32,0.02,0.00,0.11,0,6
2026-02-16 18:34:42,0.02,0.00,0.12,0,11
2026-02-16 18:34:52,0.02,0.00,0.10,0,6
2026-02-16 18:35:02,0.03,0.01,0.14,0,10
2026-02-16 18:35:12,0.03,0.01,0.13,0,10
2026-02-16 18:35:22,0.02,0.00,0.10,0,6
2026-02-16 18:35:32,0.03,0.01,0.13,1,9
2026-02-16 18:35:42,0.02,0.00,0.10,0,7
2026-02-16 18:35:52,0.04,0.02,0.17,0,12
2026-02-16 18:36:02,0.06,0.03,0.28,1,37
2026-02-16 18:36:12,0.04,0.02,0.20,1,20
2026-02-16 18:36:22,0.07,0.03,0.33,1,51
2026-02-16 18:36:32,0.04,0.02,0.16,1,10
2026-02-16 18:36:42,0.05,0.02,0.20,1,16
2026-02-16 18:36:52,0.04,0.01,0.16,1,15
2026-02-16 18:37:02,0.03,0.02,0.16,0,9
2026-02-16 18:37:12,0.04,0.02,0.16,1,10
2026-02-16 18:37:22,0.03,0.02,0.15,1,9
2026-02-16 18:37:32,0.02,0.00,0.11,0,6
2026-02-16 18:37:42,0.03,0.00,0.12,0,11
2026-02-16 18:37:52,0.02,0.01,0.09,0,6
2026-02-16 18:38:02,0.03,0.01,0.14,0,10
2026-02-16 18:38:12,0.05,0.03,0.20,1,13
2026-02-16 18:38:22,0.04,0.01,0.19,0,27
2026-02-16 18:38:32,0.03,0.02,0.15,1,10
2026-02-16 18:38:42,0.02,0.01,0.11,0,7
2026-02-16 18:38:52,0.03,0.01,0.12,1,10
2026-02-16 18:39:02,0.04,0.02,0.19,1,12
2026-02-16 18:39:12,0.05,0.01,0.24,1,15
2026-02-16 18:39:22,0.02,0.00,0.12,0,11
2026-02-16 18:39:32,0.04,0.02,0.16,1,7
2026-02-16 18:39:42,0.03,0.00,0.13,0,11
2026-02-16 18:39:52,0.02,0.00,0.08,0,5
2026-02-16 18:40:02,0.03,0.01,0.16,0,9
2026-02-16 18:40:12,0.03,0.01,0.15,0,11
2026-02-16 18:40:22,0.02,0.00,0.09,0,5
2026-02-16 18:40:32,0.03,0.00,0.12,0,9
2026-02-16 18:40:42,0.02,0.00,0.10,0,7
2026-02-16 18:40:52,0.03,0.01,0.14,0,10
2026-02-16 18:41:02,0.03,0.00,0.13,0,9
2026-02-16 18:41:12,0.03,0.02,0.15,1,8
2026-02-16 18:41:22,0.02,0.01,0.11,0,9
2026-02-16 18:41:32,0.02,0.00,0.10,0,5
2026-02-16 18:41:42,0.03,0.01,0.12,0,10
2026-02-16 18:41:52,0.03,0.01,0.12,1,10
2026-02-16 18:42:02,0.03,0.02,0.15,1,8
2026-02-16 18:42:12,0.05,0.05,0.21,2,17
2026-02-16 18:42:22,0.02,0.00,0.11,0,8
2026-02-16 18:42:32,0.02,0.00,0.12,0,6
2026-02-16 18:42:42,0.02,0.00,0.10,0,9
2026-02-16 18:42:52,0.02,0.00,0.10,0,6
2026-02-16 18:43:02,0.23,0.02,1.12,0,14
2026-02-16 18:43:13,0.03,0.02,0.16,1,11
2026-02-16 18:43:23,0.02,0.01,0.11,1,6
2026-02-16 18:43:33,0.03,0.01,0.14,1,10
2026-02-16 18:43:43,0.02,0.01,0.11,0,7
2026-02-16 18:43:53,0.03,0.02,0.14,0,10
2026-02-16 18:44:03,0.04,0.02,0.19,1,16
2026-02-16 18:44:13,0.03,0.01,0.14,0,8
2026-02-16 18:44:23,0.02,0.00,0.11,0,9
2026-02-16 18:44:33,0.03,0.01,0.14,1,10
2026-02-16 18:44:43,0.03,0.00,0.12,0,8
2026-02-16 18:44:53,0.04,0.04,0.17,2,16
2026-02-16 18:45:03,0.04,0.01,0.17,0,8
2026-02-16 18:45:13,0.03,0.02,0.16,1,10
2026-02-16 18:45:23,0.03,0.00,0.14,0,9
2026-02-16 18:45:33,0.31,0.00,1.56,0,7
2026-02-16 18:45:43,0.22,0.10,0.99,3,22
2026-02-16 18:45:53,0.16,0.05,0.73,2,16
2026-02-16 18:46:03,0.07,0.06,0.29,1,11
2026-02-16 18:46:13,0.77,3.66,0.20,32,16
2026-02-16 18:46:23,0.39,1.80,0.14,16,9
2026-02-16 18:46:33,0.03,0.01,0.15,1,9
2026-02-16 18:46:43,0.31,1.31,0.24,11,11
2026-02-16 18:46:53,2.77,3.56,10.31,30,25
2026-02-16 18:47:03,1.81,0.66,8.39,6,26
2026-02-16 18:47:13,0.02,0.00,0.12,0,6
2026-02-16 18:47:23,0.05,0.03,0.24,1,25
2026-02-16 18:47:33,0.02,0.00,0.11,0,6
2026-02-16 18:47:43,0.03,0.01,0.12,0,11
2026-02-16 18:47:53,0.03,0.01,0.12,1,9
2026-02-16 18:48:03,0.55,2.57,0.19,22,13
2026-02-16 18:48:13,0.61,2.92,0.14,25,9
2026-02-16 18:48:23,0.60,2.84,0.17,25,9
2026-02-16 18:48:33,1.33,6.41,0.22,56,19
2026-02-16 18:48:43,0.37,1.72,0.12,15,9
2026-02-16 18:48:53,0.03,0.00,0.14,0,13
2026-02-16 18:49:03,0.06,0.12,0.19,20,15
2026-02-16 18:49:13,0.02,0.00,0.09,0,5
2026-02-16 18:49:23,0.04,0.02,0.18,1,15
2026-02-16 18:49:33,0.38,1.75,0.17,16,10
2026-02-16 18:49:43,0.77,3.74,0.11,32,9
2026-02-16 18:49:53,0.02,0.00,0.10,0,8
2026-02-16 18:50:03,0.03,0.01,0.15,0,11
2026-02-16 18:50:13,0.02,0.01,0.10,0,6
2026-02-16 18:50:23,0.03,0.03,0.15,1,8
2026-02-16 18:50:33,0.20,0.76,0.26,7,22
2026-02-16 18:50:43,0.73,3.53,0.12,30,8
2026-02-16 18:50:53,0.86,4.04,0.25,36,15
2026-02-16 18:51:03,0.58,2.72,0.17,24,12
2026-02-16 18:51:13,0.04,0.02,0.17,1,8
2026-02-16 18:51:23,0.03,0.01,0.13,1,12
2026-02-16 18:51:33,0.04,0.02,0.18,1,11
2026-02-16 18:51:43,0.04,0.02,0.19,1,14
2026-02-16 18:51:53,0.02,0.00,0.11,0,10
2026-02-16 18:52:03,0.04,0.01,0.16,0,9
2026-02-16 18:52:13,0.22,0.89,0.19,8,12
2026-02-16 18:52:23,0.95,4.55,0.19,40,13
2026-02-16 18:52:33,1.19,5.75,0.18,50,10
2026-02-16 18:52:43,1.70,8.25,0.25,71,16
2026-02-16 18:52:53,1.58,7.76,0.13,67,9
2026-02-16 18:53:03,0.61,2.83,0.22,25,16
2026-02-16 18:53:13,0.63,3.01,0.16,27,14
2026-02-16 18:53:23,0.05,0.05,0.18,2,10
2026-02-16 18:53:33,0.34,1.45,0.23,14,13
2026-02-16 18:53:43,0.79,3.77,0.16,32,15
2026-02-16 18:53:53,0.08,0.31,0.10,3,6
2026-02-16 18:54:03,0.07,0.13,0.24,20,16
2026-02-16 18:54:13,0.02,0.01,0.10,0,5
2026-02-16 18:54:23,0.04,0.02,0.18,1,13
2026-02-16 18:54:33,0.03,0.01,0.13,1,9
2026-02-16 18:54:43,0.62,2.93,0.18,25,10
2026-02-16 18:54:53,1.47,7.21,0.12,61,10
2026-02-16 18:55:03,0.19,0.82,0.13,7,8
2026-02-16 18:55:13,0.18,0.57,0.32,6,20
2026-02-16 18:55:23,0.80,3.75,0.25,34,17
2026-02-16 18:55:33,0.29,1.26,0.18,12,15
2026-02-16 18:55:44,0.03,0.02,0.14,1,10
2026-02-16 18:55:54,0.05,0.05,0.20,2,13
2026-02-16 18:56:04,0.54,2.44,0.25,22,14
2026-02-16 18:56:14,1.22,5.89,0.24,52,14
2026-02-16 18:56:24,0.58,2.74,0.15,25,10
2026-02-16 18:56:34,0.06,0.04,0.26,2,24
2026-02-16 18:56:44,0.04,0.03,0.15,1,9
2026-02-16 18:56:54,0.04,0.03,0.16,1,12
2026-02-16 18:57:04,0.05,0.04,0.19,1,9
2026-02-16 18:57:14,0.04,0.02,0.16,1,11
2026-02-16 18:57:24,0.05,0.05,0.21,3,15
2026-02-16 18:57:34,0.04,0.03,0.17,2,9
2026-02-16 18:57:44,0.71,3.38,0.20,30,16
2026-02-16 18:57:54,0.45,2.14,0.12,19,8
2026-02-16 18:58:04,0.05,0.03,0.20,1,15
2026-02-16 18:58:14,0.04,0.03,0.15,1,11
2026-02-16 18:58:24,0.05,0.04,0.21,2,10
2026-02-16 18:58:34,0.04,0.01,0.18,1,15
2026-02-16 18:58:44,0.12,0.41,0.19,4,15
2026-02-16 18:58:54,0.77,3.72,0.12,32,7
2026-02-16 18:59:04,0.90,4.24,0.26,55,14
2026-02-16 18:59:14,1.42,6.95,0.14,63,8
2026-02-16 18:59:24,0.29,1.31,0.16,12,15
2026-02-16 18:59:34,0.65,2.95,0.29,27,17
2026-02-16 18:59:44,1.42,7.00,0.12,60,8
2026-02-16 18:59:54,0.25,1.09,0.15,10,12
2026-02-16 19:00:04,0.04,0.01,0.21,0,10
2026-02-16 19:00:14,0.37,1.65,0.20,15,12
2026-02-16 19:00:24,0.88,3.83,0.57,34,19
2026-02-16 19:00:34,0.25,0.09,1.18,2,13
2026-02-16 19:00:44,0.30,0.23,1.26,5,20
2026-02-16 19:00:54,0.88,3.51,0.90,33,27
2026-02-16 19:01:04,0.47,1.96,0.41,18,18
2026-02-16 19:01:14,0.03,0.01,0.13,0,9
2026-02-16 19:01:24,0.04,0.04,0.16,1,8
2026-02-16 19:01:34,0.06,0.04,0.26,2,27
2026-02-16 19:01:44,0.03,0.02,0.13,1,12
2026-02-16 19:01:54,0.03,0.02,0.13,1,8
2026-02-16 19:02:04,0.04,0.02,0.17,1,13
2026-02-16 19:02:14,0.02,0.01,0.11,0,6
2026-02-16 19:02:24,0.03,0.01,0.15,1,11
2026-02-16 19:02:34,0.04,0.02,0.17,1,12
2026-02-16 19:02:44,0.70,3.35,0.16,29,11
2026-02-16 19:02:54,0.46,2.16,0.16,19,13
2026-02-16 19:03:04,0.03,0.01,0.16,1,14
2026-02-16 19:03:14,0.02,0.01,0.10,0,6
2026-02-16 19:03:24,0.08,0.05,0.37,2,28
2026-02-16 19:03:34,0.02,0.00,0.11,0,6
2026-02-16 19:03:44,0.04,0.02,0.18,1,13
2026-02-16 19:03:54,0.04,0.02,0.17,1,13
2026-02-16 19:04:04,0.03,0.01,0.14,0,7
2026-02-16 19:04:14,0.06,0.14,0.17,21,20
2026-02-16 19:04:24,0.04,0.03,0.19,1,9
2026-02-16 19:04:34,0.03,0.01,0.15,1,11
2026-02-16 19:04:44,0.02,0.00,0.11,0,7
2026-02-16 19:04:54,0.02,0.00,0.10,0,9
2026-02-16 19:05:04,0.03,0.01,0.14,0,10
2026-02-16 19:05:14,0.02,0.00,0.10,0,6
2026-02-16 19:05:24,0.04,0.01,0.17,0,10
2026-02-16 19:05:34,0.02,0.00,0.11,0,6
